,image,Gt_n_tags,Gt_bboxes,IoU_0.3,Gt_area_0.3,Det_area_0.3,Det_n_tags_0.3,Det_bboxes_0.3,IoU_0.7,Gt_area_0.7,Det_area_0.7,Det_n_tags_0.7,Det_bboxes_0.7
0,./images/test/syn_2390.jpg,1,"[(569, 378, 633, 480)]",0.8242424242424242,6528.0,7920.0,1,"[[565, 375, 637, 485]]",0.8242424242424242,6528.0,7920.0,1,"[[565, 375, 637, 485]]"
1,./images/test/syn_2849.jpg,1,"[(301, 451, 403, 593)]",0.9655172413793104,14484.0,14586.0,1,"[[301, 448, 403, 591]]",0.9655172413793104,14484.0,14586.0,1,"[[301, 448, 403, 591]]"
2,./images/test/syn_1772.jpg,1,"[(136, 112, 210, 210)]",0.8854700854700854,7252.0,8190.0,1,"[[134, 110, 212, 215]]",0.8854700854700854,7252.0,8190.0,1,"[[134, 110, 212, 215]]"
3,./images/test/syn_1380.jpg,1,"[(153, 134, 225, 220)]",0.9381818181818182,6192.0,6600.0,1,"[[150, 134, 225, 222]]",0.9381818181818182,6192.0,6600.0,1,"[[150, 134, 225, 222]]"
4,./images/test/syn_no_tag_1353.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
5,./images/test/syn_no_tag_265.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
6,./images/test/syn_1485.jpg,1,"[(15, 73, 99, 197)]",0.9536714887383263,10416.0,10922.0,1,"[[14, 71, 100, 198]]",0.9536714887383263,10416.0,10922.0,1,"[[14, 71, 100, 198]]"
7,./images/test/syn_no_tag_537.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
8,./images/test/syn_no_tag_152.jpg,0,[],1.0,0.0,0.0,0,[],1.0,0.0,0.0,0,[]
9,./images/test/syn_298.jpg,1,"[(194, 383, 322, 539)]",0.942383508288605,19968.0,20925.0,1,"[[191, 384, 326, 539]]",0.942383508288605,19968.0,20925.0,1,"[[191, 384, 326, 539]]"
